VendaID,DataVenda,Ano,ClienteID,Nome,Idade,Genero,Localizacao,Estado,ProdutoID,Produto,Categoria,Canal,Quantidade,Custo,PrecoUnitario,TotalCusto,TotalVenda
V150,2023-11-19,2023,C214,Yasmin Alves,26,Feminino,Teresina,Piauí,P049,Capa Protetora,Celulares,Online,9,"12,24","37,13","110,16","334,17"
V151,2023-03-18,2023,C227,Eduardo da Costa,27,Masculino,Cruzeiro do Sul,Acre,P059,Ventilador,Eletro-Domésticos,Loja Física,5,"70,83","185,21","354,15","926,0500000000001"
V152,2023-06-21,2023,C313,Antônio Teixeira,35,Masculino,Manaus,Amazonas,P004,Headset Gamer,Acessórios Informática,Online,4,"121,23","412,87","484,92","1651,48"
V153,2023-03-16,2023,C339,Thomas Santos,59,Masculino,João Pessoa,Paraíba,P017,Power Bank,Tecnologia,Online,4,"23,71","65,22","94,84","260,88"
V154,2023-06-07,2023,C081,Carlos Eduardo Araújo,63,Masculino,Recife,Pernambuco,P005,Hub USB,Acessórios Informática,Loja Física,8,"17,07","47,94","136,56","383,52"
V155,2024-06-28,2024,C150,Maria Liz Rocha,48,Feminino,Macapá,Amapá,P031,TV 4K,Eletro-Eletrônicos,Online,5,"1614,3","2941,32","8071,5","14706,6"
V156,2024-02-07,2024,C441,Lorenzo Almeida,29,Masculino,Belo Horizonte,Minas Gerais,P045,Realme Narzo,Celulares,Online,4,"866,5","1344,95","3466,0","5379,8"
V157,2024-01-20,2024,C406,Miguel Albuquerque,63,Masculino,Joinville,Santa Catarina,P051,Geladeira Frost Free,Eletro-Domésticos,Online,7,"2544,68","3145,17","17812,76","22016,190000000002"
V158,2023-06-20,2023,C332,Raquel Campos,67,Feminino,Maceió,Alagoas,P015,HD Externo,Tecnologia,Loja Física,3,"126,29","396,38","378,87","1189,1399999999999"
V159,2024-06-30,2024,C406,Miguel Albuquerque,63,Masculino,Joinville,Santa Catarina,P011,Smartwatch,Tecnologia,Loja Física,8,"44,09","96,49","352,72","771,92"
V160,2024-02-25,2024,C156,Bruna Gomes,67,Feminino,São Luís,Maranhão,P045,Realme Narzo,Celulares,Loja Física,5,"866,5","1344,95","4332,5","6724,75"
V161,2023-10-26,2023,C225,Ana Cecília Sá,66,Feminino,Palmas,Tocantins,P032,Home Theater,Eletro-Eletrônicos,Online,7,"201,57","438,44","1410,99","3069,08"
V162,2024-10-25,2024,C129,João Castro,43,Masculino,Florianópolis,Santa Catarina,P039,Antena Digital,Eletro-Eletrônicos,Online,4,"26,97","61,0","107,88","244,0"
V163,2024-02-24,2024,C441,Lorenzo Almeida,29,Masculino,Belo Horizonte,Minas Gerais,P054,Fogão 4 Bocas,Eletro-Domésticos,Online,5,"456,69","926,98","2283,45","4634,9"
V164,2023-10-04,2023,C388,Maria Alice Oliveira,36,Feminino,Belém,Pará,P049,Capa Protetora,Celulares,Loja Física,9,"12,24","37,13","110,16","334,17"
V165,2023-09-05,2023,C143,Cauê Garcia,68,Masculino,Macapá,Amapá,P059,Ventilador,Eletro-Domésticos,Loja Física,8,"70,83","185,21","566,64","1481,68"
V166,2023-05-17,2023,C179,Ana Sophia Marques,39,Feminino,Itabaiana,Sergipe,P031,TV 4K,Eletro-Eletrônicos,Loja Física,6,"1614,3","2941,32","9685,8","17647,920000000002"
V167,2023-03-15,2023,C083,Gael Correia,44,Masculino,Macapá,Amapá,P055,Aspirador de Pó,Eletro-Domésticos,Loja Física,8,"89,19","156,53","713,52","1252,24"
V168,2023-12-28,2023,C417,Bruna Brito,29,Feminino,Caruaru,Pernambuco,P026,Headset para Xbox,Games,Online,8,"64,27","111,24","514,16","889,92"
V169,2023-12-16,2023,C166,Gael Leão,44,Masculino,Niterói,Rio de Janeiro,P017,Power Bank,Tecnologia,Loja Física,9,"23,71","65,22","213,39000000000001","586,98"
V170,2023-02-06,2023,C337,Bárbara Ramos,50,Feminino,Imperatriz,Maranhão,P001,Teclado Mecânico,Acessórios Informática,Loja Física,7,"101,5","378,58","710,5","2650,06"
V171,2024-07-07,2024,C186,Isadora Campos,41,Feminino,Sobral,Ceará,P034,Receptor de TV,Eletro-Eletrônicos,Loja Física,8,"9,34","39,9","74,72","319,2"
V172,2023-01-03,2023,C137,Luiz Gustavo Vasconcelos,53,Masculino,Maceió,Alagoas,P014,Tablet,Tecnologia,Online,5,"611,85","1294,65","3059,25","6473,25"
V173,2024-09-26,2024,C249,Isabelly Sá,27,Feminino,Belém,Pará,P045,Realme Narzo,Celulares,Online,10,"866,5","1344,95","8665,0","13449,5"
V174,2023-02-21,2023,C082,Maitê Caldeira,39,Feminino,Parnaíba,Piauí,P046,OnePlus Nord,Celulares,Online,9,"1287,09","4054,7","11583,81","36492,299999999996"
V175,2023-03-26,2023,C431,Alícia Aragão,48,Feminino,Vila Velha,Espírito Santo,P015,HD Externo,Tecnologia,Loja Física,2,"126,29","396,38","252,58","792,76"
V176,2024-03-29,2024,C256,Isaque Silveira,23,Masculino,Vitória,Espírito Santo,P010,Adaptador USB,Acessórios Informática,Loja Física,9,"8,79","27,25","79,10999999999999","245,25"
V177,2023-04-01,2023,C428,Kamilly Correia,58,Feminino,Brasília,Distrito Federal,P027,Volante para Simulação,Games,Loja Física,4,"641,47","1810,8","2565,88","7243,2"
V178,2024-08-04,2024,C197,Lucas Gabriel Dias,56,Masculino,Rio Branco,Acre,P010,Adaptador USB,Acessórios Informática,Online,2,"8,79","27,25","17,58","54,5"
V179,2024-05-09,2024,C438,Erick Camargo,39,Masculino,Palmas,Tocantins,P051,Geladeira Frost Free,Eletro-Domésticos,Loja Física,9,"2544,68","3145,17","22902,12","28306,53"
V180,2023-10-21,2023,C145,Raul Ferreira,62,Masculino,Niterói,Rio de Janeiro,P001,Teclado Mecânico,Acessórios Informática,Loja Física,10,"101,5","378,58","1015,0","3785,7999999999997"
V181,2024-03-05,2024,C251,Thales Duarte,54,Masculino,Londrina,Paraná,P043,Moto G Power,Celulares,Loja Física,9,"1671,64","2562,06","15044,76","23058,54"
V182,2023-01-16,2023,C283,Rebeca Barbosa,50,Feminino,Santana,Amapá,P022,Console Xbox Series X,Games,Loja Física,8,"1220,94","1818,61","9767,52","14548,88"
V183,2023-09-22,2023,C097,Vitor Hugo Araújo,60,Masculino,Ji-Paraná,Rondônia,P056,Liquidificador,Eletro-Domésticos,Online,10,"89,19","164,15","891,9","1641,5"
V184,2023-09-20,2023,C398,Caleb da Rocha,66,Masculino,Caruaru,Pernambuco,P055,Aspirador de Pó,Eletro-Domésticos,Online,6,"89,19","156,53","535,14","939,1800000000001"
V185,2024-03-04,2024,C468,Noah Fogaça,18,Masculino,Porto Velho,Rondônia,P046,OnePlus Nord,Celulares,Loja Física,7,"1287,09","4054,7","9009,63","28382,899999999998"
V186,2023-11-26,2023,C421,Daniela Leão,38,Feminino,Araguaína,Tocantins,P051,Geladeira Frost Free,Eletro-Domésticos,Online,8,"2544,68","3145,17","20357,44","25161,36"
V187,2024-01-12,2024,C258,Renan Ramos,67,Masculino,Sobral,Ceará,P009,Base para Notebook,Acessórios Informática,Loja Física,2,"20,91","89,72","41,82","179,44"
V188,2023-06-11,2023,C052,Letícia Porto,61,Feminino,Vila Velha,Espírito Santo,P029,Teclado para Consoles,Games,Loja Física,1,"60,02","193,44","60,02","193,44"
V189,2024-01-31,2024,C446,Bianca Machado,34,Feminino,São Paulo,São Paulo,P027,Volante para Simulação,Games,Online,2,"641,47","1810,8","1282,94","3621,6"
V190,2024-09-26,2024,C174,Antonella da Paz,20,Feminino,Londrina,Paraná,P017,Power Bank,Tecnologia,Loja Física,2,"23,71","65,22","47,42","130,44"
V191,2022-12-06,2022,C346,Juliana Abreu,28,Feminino,Mossoró,Rio Grande do Norte,P055,Aspirador de Pó,Eletro-Domésticos,Loja Física,6,"89,19","156,53","535,14","939,1800000000001"
V192,2024-05-09,2024,C389,Juan Almeida,28,Masculino,Teresina,Piauí,P057,Airfryer,Eletro-Domésticos,Online,10,"211,35","482,38","2113,5","4823,8"
V193,2024-06-09,2024,C351,Maria Flor Marques,41,Feminino,Arapiraca,Alagoas,P041,iPhone 14,Celulares,Online,2,"1477,74","4033,37","2955,48","8066,74"
V194,2023-02-24,2023,C390,Maria Laura da Mota,30,Feminino,Campinas,São Paulo,P007,Cadeira Gamer,Acessórios Informática,Online,8,"846,65","1209,96","6773,2","9679,68"
V195,2024-05-10,2024,C463,Olívia Azevedo,22,Feminino,Manaus,Amazonas,P020,Echo Dot,Tecnologia,Online,6,"123,82","315,06","742,92","1890,3600000000001"
V196,2024-10-15,2024,C184,Hellena Cavalcanti,46,Feminino,Rio de Janeiro,Rio de Janeiro,P019,Drone,Tecnologia,Loja Física,3,"726,2","1393,99","2178,6000000000004","4181,97"
V197,2024-01-19,2024,C290,Lorena Nunes,46,Feminino,Arapiraca,Alagoas,P027,Volante para Simulação,Games,Online,3,"641,47","1810,8","1924,41","5432,4"
V198,2024-07-03,2024,C446,Bianca Machado,34,Feminino,São Paulo,São Paulo,P040,Carregador Universal,Eletro-Eletrônicos,Online,8,"26,87","83,89","214,96","671,12"
V199,2023-06-23,2023,C119,Vitória Albuquerque,40,Feminino,Campinas,São Paulo,P010,Adaptador USB,Acessórios Informática,Loja Física,8,"8,79","27,25","70,32","218,0"
V200,2024-07-16,2024,C461,Luara Lima,65,Feminino,Salvador,Bahia,P001,Teclado Mecânico,Acessórios Informática,Loja Física,5,"101,5","378,58","507,5","1892,8999999999999"
V201,2024-04-08,2024,C038,Maria Cecília Câmara,58,Feminino,Curitiba,Paraná,P011,Smartwatch,Tecnologia,Loja Física,10,"44,09","96,49","440,90000000000003","964,9"
V202,2023-08-19,2023,C354,Ana Clara Dias,43,Feminino,Ji-Paraná,Rondônia,P028,Cadeira Gamer RGB,Games,Loja Física,5,"470,19","897,12","2350,95","4485,6"
V203,2023-02-22,2023,C437,Davi Lucca Nogueira,26,Masculino,Vila Velha,Espírito Santo,P025,Controle DualSense,Games,Online,4,"257,33","456,62","1029,32","1826,48"
V204,2023-07-13,2023,C295,Yuri Barbosa,40,Masculino,Belo Horizonte,Minas Gerais,P023,Joystick para PC,Games,Loja Física,1,"226,01","478,65","226,01","478,65"
V205,2023-10-31,2023,C203,Gustavo Leão,65,Masculino,Sobral,Ceará,P043,Moto G Power,Celulares,Online,10,"1671,64","2562,06","16716,4","25620,6"
V206,2023-03-30,2023,C382,Yago Castro,62,Masculino,Natal,Rio Grande do Norte,P050,Película de Vidro,Celulares,Loja Física,5,"16,32","43,33","81,6","216,64999999999998"
V207,2023-11-15,2023,C311,Pedro Sousa,21,Masculino,Ji-Paraná,Rondônia,P015,HD Externo,Tecnologia,Loja Física,4,"126,29","396,38","505,16","1585,52"
V208,2022-11-30,2022,C129,João Castro,43,Masculino,Florianópolis,Santa Catarina,P040,Carregador Universal,Eletro-Eletrônicos,Online,2,"26,87","83,89","53,74","167,78"
V209,2024-06-10,2024,C021,Bruno da Conceição,50,Masculino,Santana,Amapá,P042,Samsung Galaxy S23,Celulares,Loja Física,1,"1060,31","3451,75","1060,31","3451,75"
V210,2024-10-08,2024,C068,Henry Gabriel Azevedo,57,Masculino,Arapiraca,Alagoas,P047,Fone Bluetooth,Celulares,Loja Física,6,"69,59","126,23","417,54","757,38"
V211,2024-06-08,2024,C103,Nathan Campos,40,Masculino,Porto Alegre,Rio Grande do Sul,P012,Assistente Virtual,Tecnologia,Loja Física,9,"182,88","373,17","1645,92","3358,53"
V212,2023-06-20,2023,C426,Léo Nogueira,53,Masculino,Araguaína,Tocantins,P018,Projetor Portátil,Tecnologia,Loja Física,8,"63,35","129,47","506,8","1035,76"
V213,2023-12-21,2023,C383,Pedro Miguel Ferreira,48,Masculino,Mossoró,Rio Grande do Norte,P019,Drone,Tecnologia,Online,8,"726,2","1393,99","5809,6","11151,92"
V214,2024-07-11,2024,C387,Bianca da Costa,46,Feminino,Santarém,Pará,P010,Adaptador USB,Acessórios Informática,Loja Física,9,"8,79","27,25","79,10999999999999","245,25"
V215,2023-04-15,2023,C203,Gustavo Leão,65,Masculino,Sobral,Ceará,P051,Geladeira Frost Free,Eletro-Domésticos,Loja Física,9,"2544,68","3145,17","22902,12","28306,53"
V216,2023-12-27,2023,C345,Manuela Viana,38,Feminino,Belém,Pará,P024,Controle Xbox,Games,Loja Física,10,"191,62","502,37","1916,2","5023,7"
V217,2024-11-05,2024,C482,Maria Liz Azevedo,66,Feminino,Recife,Pernambuco,P041,iPhone 14,Celulares,Online,4,"1477,74","4033,37","5910,96","16133,48"
V218,2023-02-18,2023,C453,Benício Cardoso,51,Masculino,Curitiba,Paraná,P040,Carregador Universal,Eletro-Eletrônicos,Loja Física,10,"26,87","83,89","268,7","838,9"
V219,2024-10-04,2024,C326,Vitor Hugo Martins,45,Masculino,Ji-Paraná,Rondônia,P005,Hub USB,Acessórios Informática,Loja Física,5,"17,07","47,94","85,35","239,7"
V220,2024-03-27,2024,C072,Arthur Gabriel Farias,21,Masculino,Brasília,Distrito Federal,P008,Monitor Suporte,Acessórios Informática,Online,5,"487,42","999,96","2437,1","4999,8"
V221,2023-07-17,2023,C050,Sarah Teixeira,60,Feminino,Maceió,Alagoas,P008,Monitor Suporte,Acessórios Informática,Online,7,"487,42","999,96","3411,94","6999,72"
V222,2024-09-11,2024,C487,Antonella Aragão,21,Feminino,São Paulo,São Paulo,P043,Moto G Power,Celulares,Loja Física,10,"1671,64","2562,06","16716,4","25620,6"
V223,2024-04-07,2024,C454,Yan Silva,22,Masculino,Niterói,Rio de Janeiro,P010,Adaptador USB,Acessórios Informática,Online,8,"8,79","27,25","70,32","218,0"
V224,2023-12-27,2023,C017,Anna Liz Novaes,42,Feminino,Recife,Pernambuco,P018,Projetor Portátil,Tecnologia,Loja Física,4,"63,35","129,47","253,4","517,88"
V225,2024-03-15,2024,C438,Erick Camargo,39,Masculino,Palmas,Tocantins,P016,SSD,Tecnologia,Online,6,"134,3","446,75","805,8000000000001","2680,5"
V226,2023-05-01,2023,C184,Hellena Cavalcanti,46,Feminino,Rio de Janeiro,Rio de Janeiro,P042,Samsung Galaxy S23,Celulares,Loja Física,5,"1060,31","3451,75","5301,549999999999","17258,75"
V227,2023-03-26,2023,C486,Léo das Neves,41,Masculino,Parintins,Amazonas,P008,Monitor Suporte,Acessórios Informática,Loja Física,2,"487,42","999,96","974,84","1999,92"
V228,2023-09-14,2023,C328,Maria Cecília Pinto,51,Feminino,Belo Horizonte,Minas Gerais,P042,Samsung Galaxy S23,Celulares,Online,1,"1060,31","3451,75","1060,31","3451,75"
V229,2024-07-12,2024,C065,Murilo Rios,36,Masculino,Boa Vista,Roraima,P016,SSD,Tecnologia,Online,2,"134,3","446,75","268,6","893,5"
V230,2023-04-02,2023,C107,Stephany Dias,57,Feminino,Rorainópolis,Roraima,P036,Caixa de Som Bluetooth,Eletro-Eletrônicos,Online,4,"120,39","383,49","481,56","1533,96"
V231,2024-01-20,2024,C404,Ana Vitória Casa Grande,28,Feminino,Dourados,Mato Grosso do Sul,P010,Adaptador USB,Acessórios Informática,Online,5,"8,79","27,25","43,949999999999996","136,25"
V232,2024-07-24,2024,C067,Milena Campos,27,Feminino,Porto Alegre,Rio Grande do Sul,P010,Adaptador USB,Acessórios Informática,Loja Física,3,"8,79","27,25","26,369999999999997","81,75"
V233,2024-11-13,2024,C014,Luiz Henrique Ferreira,21,Masculino,Porto Alegre,Rio Grande do Sul,P056,Liquidificador,Eletro-Domésticos,Online,6,"89,19","164,15","535,14","984,9000000000001"
V234,2024-01-13,2024,C302,Yago Câmara,50,Masculino,Porto Alegre,Rio Grande do Sul,P016,SSD,Tecnologia,Online,3,"134,3","446,75","402,90000000000003","1340,25"
V235,2024-11-10,2024,C380,Jade Marques,49,Feminino,Teresina,Piauí,P009,Base para Notebook,Acessórios Informática,Online,2,"20,91","89,72","41,82","179,44"
V236,2022-11-28,2022,C186,Isadora Campos,41,Feminino,Sobral,Ceará,P050,Película de Vidro,Celulares,Online,8,"16,32","43,33","130,56","346,64"
V237,2024-03-07,2024,C023,Maria Clara Castro,43,Feminino,Manaus,Amazonas,P040,Carregador Universal,Eletro-Eletrônicos,Loja Física,8,"26,87","83,89","214,96","671,12"
V238,2023-08-06,2023,C032,Levi Cunha,60,Masculino,Porto Alegre,Rio Grande do Sul,P002,Mouse Sem Fio,Acessórios Informática,Loja Física,7,"34,12","96,74","238,83999999999997","677,18"
V239,2023-12-12,2023,C365,Yasmin Garcia,19,Feminino,Caxias do Sul,Rio Grande do Sul,P032,Home Theater,Eletro-Eletrônicos,Online,2,"201,57","438,44","403,14","876,88"
V240,2022-12-13,2022,C034,Natália Casa Grande,35,Feminino,São Paulo,São Paulo,P010,Adaptador USB,Acessórios Informática,Loja Física,10,"8,79","27,25","87,89999999999999","272,5"
V241,2023-02-22,2023,C365,Yasmin Garcia,19,Feminino,Caxias do Sul,Rio Grande do Sul,P036,Caixa de Som Bluetooth,Eletro-Eletrônicos,Loja Física,10,"120,39","383,49","1203,9","3834,9"
V242,2024-11-18,2024,C259,Melissa Vieira,66,Feminino,Porto Velho,Rondônia,P030,Dock para Switch,Games,Loja Física,2,"60,77","177,08","121,54","354,16"
V243,2023-09-05,2023,C437,Davi Lucca Nogueira,26,Masculino,Vila Velha,Espírito Santo,P008,Monitor Suporte,Acessórios Informática,Online,7,"487,42","999,96","3411,94","6999,72"
V244,2024-10-10,2024,C212,Maria Luiza Silveira,57,Feminino,Cruzeiro do Sul,Acre,P015,HD Externo,Tecnologia,Loja Física,7,"126,29","396,38","884,0300000000001","2774,66"
V245,2024-09-03,2024,C161,Ana Lívia Rios,25,Feminino,Mossoró,Rio Grande do Norte,P007,Cadeira Gamer,Acessórios Informática,Loja Física,5,"846,65","1209,96","4233,25","6049,8"
V246,2024-08-15,2024,C352,Isaque Oliveira,61,Masculino,Macapá,Amapá,P010,Adaptador USB,Acessórios Informática,Online,2,"8,79","27,25","17,58","54,5"
V247,2023-07-24,2023,C222,Allana Souza,70,Feminino,Palmas,Tocantins,P006,Cabo HDMI,Acessórios Informática,Loja Física,3,"9,01","21,88","27,03","65,64"
V248,2023-06-01,2023,C490,João Gabriel Macedo,31,Masculino,Fortaleza,Ceará,P038,Controle Remoto Universal,Eletro-Eletrônicos,Loja Física,2,"9,82","22,16","19,64","44,32"
V249,2023-01-11,2023,C341,Isabelly Marques,39,Feminino,Mossoró,Rio Grande do Norte,P056,Liquidificador,Eletro-Domésticos,Loja Física,1,"89,19","164,15","89,19","164,15"
V250,2023-06-03,2023,C160,Fernanda Fonseca,53,Feminino,Araguaína,Tocantins,P039,Antena Digital,Eletro-Eletrônicos,Online,10,"26,97","61,0","269,7","610,0"
V251,2024-10-09,2024,C337,Bárbara Ramos,50,Feminino,Imperatriz,Maranhão,P010,Adaptador USB,Acessórios Informática,Online,2,"8,79","27,25","17,58","54,5"
V252,2024-02-11,2024,C189,Luiza Sá,49,Feminino,Belo Horizonte,Minas Gerais,P036,Caixa de Som Bluetooth,Eletro-Eletrônicos,Loja Física,10,"120,39","383,49","1203,9","3834,9"
V253,2023-01-28,2023,C433,Gabrielly Azevedo,52,Feminino,Vitória,Espírito Santo,P028,Cadeira Gamer RGB,Games,Online,10,"470,19","897,12","4701,9","8971,2"
V254,2023-02-02,2023,C356,Clarice Monteiro,51,Feminino,Rorainópolis,Roraima,P054,Fogão 4 Bocas,Eletro-Domésticos,Online,3,"456,69","926,98","1370,07","2780,94"
V255,2024-06-18,2024,C159,Zoe Rodrigues,58,Feminino,Londrina,Paraná,P049,Capa Protetora,Celulares,Loja Física,1,"12,24","37,13","12,24","37,13"
V256,2023-12-10,2023,C290,Lorena Nunes,46,Feminino,Arapiraca,Alagoas,P010,Adaptador USB,Acessórios Informática,Loja Física,2,"8,79","27,25","17,58","54,5"
V257,2024-08-22,2024,C498,Miguel Peixoto,39,Masculino,Porto Velho,Rondônia,P041,iPhone 14,Celulares,Online,9,"1477,74","4033,37","13299,66","36300,33"
V258,2023-01-20,2023,C233,Amanda das Neves,46,Feminino,Cuiabá,Mato Grosso,P027,Volante para Simulação,Games,Online,6,"641,47","1810,8","3848,82","10864,8"
V259,2024-07-10,2024,C398,Caleb da Rocha,66,Masculino,Caruaru,Pernambuco,P021,Console PS5,Games,Online,1,"3530,62","4912,23","3530,62","4912,23"
V260,2024-01-15,2024,C317,Pedro Henrique Porto,19,Masculino,João Pessoa,Paraíba,P049,Capa Protetora,Celulares,Online,5,"12,24","37,13","61,2","185,65"
V261,2024-07-14,2024,C249,Isabelly Sá,27,Feminino,Belém,Pará,P028,Cadeira Gamer RGB,Games,Loja Física,7,"470,19","897,12","3291,33","6279,84"
V262,2023-03-05,2023,C263,Maria Eduarda Melo,51,Feminino,Sobral,Ceará,P049,Capa Protetora,Celulares,Loja Física,7,"12,24","37,13","85,68","259,91"
V263,2023-03-07,2023,C348,Rebeca Cassiano,58,Feminino,Parnaíba,Piauí,P044,Xiaomi Redmi Note 12,Celulares,Loja Física,9,"1095,53","2074,58","9859,77","18671,22"
V264,2024-04-23,2024,C113,Beatriz Barbosa,53,Feminino,Niterói,Rio de Janeiro,P003,Mouse Gamer,Acessórios Informática,Online,1,"139,86","400,01","139,86","400,01"
V265,2023-12-02,2023,C393,Luiz Gustavo Câmara,21,Masculino,Araguaína,Tocantins,P014,Tablet,Tecnologia,Loja Física,5,"611,85","1294,65","3059,25","6473,25"
V266,2024-01-29,2024,C255,Valentim Correia,22,Masculino, Uberlândia,Minas Gerais,P001,Teclado Mecânico,Acessórios Informática,Loja Física,3,"101,5","378,58","304,5","1135,74"
V267,2023-04-05,2023,C361,Nicolas Rezende,60,Masculino,Caxias do Sul,Rio Grande do Sul,P035,Rádio Portátil,Eletro-Eletrônicos,Loja Física,2,"26,07","60,22","52,14","120,44"
V268,2023-06-21,2023,C022,Mateus da Mota,29,Masculino,Brasília,Distrito Federal,P048,Carregador Wireless,Celulares,Online,8,"60,07","133,79","480,56","1070,32"
V269,2024-01-11,2024,C161,Ana Lívia Rios,25,Feminino,Mossoró,Rio Grande do Norte,P056,Liquidificador,Eletro-Domésticos,Loja Física,10,"89,19","164,15","891,9","1641,5"
V270,2024-10-05,2024,C214,Yasmin Alves,26,Feminino,Teresina,Piauí,P041,iPhone 14,Celulares,Online,7,"1477,74","4033,37","10344,18","28233,59"
V271,2024-03-13,2024,C088,Ágatha Albuquerque,64,Feminino,Uberlândia,Minas Gerais,P021,Console PS5,Games,Loja Física,6,"3530,62","4912,23","21183,72","29473,379999999997"
V272,2023-10-22,2023,C055,Agatha Peixoto,42,Feminino,Campo Grande,Mato Grosso do Sul,P055,Aspirador de Pó,Eletro-Domésticos,Loja Física,10,"89,19","156,53","891,9","1565,3"
V273,2023-05-11,2023,C203,Gustavo Leão,65,Masculino,Sobral,Ceará,P006,Cabo HDMI,Acessórios Informática,Loja Física,4,"9,01","21,88","36,04","87,52"
V274,2024-11-18,2024,C040,Benicio Camargo,22,Masculino,Rio Branco,Acre,P011,Smartwatch,Tecnologia,Online,9,"44,09","96,49","396,81000000000006","868,41"
V275,2024-01-20,2024,C398,Caleb da Rocha,66,Masculino,Caruaru,Pernambuco,P058,Cafeteira,Eletro-Domésticos,Loja Física,3,"98,67","198,84","296,01","596,52"
V276,2024-07-06,2024,C132,Ísis Andrade,56,Feminino,Londrina,Paraná,P010,Adaptador USB,Acessórios Informática,Online,10,"8,79","27,25","87,89999999999999","272,5"
V277,2024-06-16,2024,C336,Henry Gabriel Camargo,20,Masculino,Fortaleza,Ceará,P049,Capa Protetora,Celulares,Online,8,"12,24","37,13","97,92","297,04"
